,date,ticker,Open,High,Low,Close,Volume,retorno_diario,mes
4413,2023-05-25,RAIZ4.SA,3.376998667663482,3.4245619844587845,3.2723593707138154,3.281872034072876,36092900.0,-0.01146130652833277,2023-05
4416,2023-05-26,RAIZ4.SA,3.3389480137489387,3.3484606771066368,3.1772325098682903,3.291384696960449,25686400.0,0.0028985477766383383,2023-05
4419,2023-05-29,RAIZ4.SA,3.3199226837799607,3.4150493172637137,3.2913846937348348,3.357973337173462,14544800.0,0.02023119335594714,2023-05
4422,2023-05-30,RAIZ4.SA,3.396023987368229,3.46261285754392,3.3104100173134916,3.4245619773864746,24140700.0,0.019830008617359285,2023-05
4425,2023-05-31,RAIZ4.SA,3.4245619875649225,3.557739501512349,3.4150493241972337,3.4531002044677734,23066900.0,0.008333394831148144,2023-05
4428,2023-06-01,RAIZ4.SA,3.472125756587821,3.662379036291428,3.376998889936218,3.5767650604248047,28377100.0,0.03581270413092219,2023-06
4431,2023-06-02,RAIZ4.SA,3.614815477784382,3.643353467856389,3.491150854139016,3.5292015075683594,24144300.0,-0.01329792481555847,2023-06
4434,2023-06-05,RAIZ4.SA,3.5101764114542267,3.6053030512769157,3.5006637474719575,3.586277723312378,11705300.0,0.016172557906262597,2023-06
4437,2023-06-06,RAIZ4.SA,3.6053028161226655,3.7289676666259766,3.5672521626754263,3.7289676666259766,20867200.0,0.039787756086499204,2023-06
4440,2023-06-07,RAIZ4.SA,3.7479929919304884,3.8526325156705603,3.681404121623248,3.7575056552886963,19382700.0,0.0076530533954835,2023-06
4443,2023-06-09,RAIZ4.SA,3.7955565463236964,3.8240945381848013,3.728967898647786,3.786043882369995,14031500.0,0.007594992449613702,2023-06
4446,2023-06-12,RAIZ4.SA,3.786043881306539,3.805069209208598,3.747993225502421,3.7955565452575684,16242400.0,0.0025125601242683704,2023-06
4449,2023-06-13,RAIZ4.SA,3.7860436482524604,3.8145818651486465,3.662378797701604,3.700429677963257,19986600.0,-0.02506269269342587,2023-06
4452,2023-06-14,RAIZ4.SA,3.7099425749616013,3.795556550642328,3.662379028339177,3.747993230819702,25840400.0,0.012853521616609909,2023-06
4455,2023-06-15,RAIZ4.SA,3.7575056552886963,3.7955563087215283,3.7194550018558643,3.7575056552886963,13781200.0,0.002538004708966257,2023-06
4458,2023-06-16,RAIZ4.SA,3.7289676652140726,3.776530982005112,3.7099423384976564,3.7575056552886963,14449100.0,0.0,2023-06
4461,2023-06-19,RAIZ4.SA,3.7860436444196797,3.814581861286975,3.7384803276404948,3.7765309810638428,9550900.0,0.005063285998882838,2023-06
4464,2023-06-20,RAIZ4.SA,3.78604364747905,3.966784478185788,3.7670183207520025,3.9477591514587402,35176100.0,0.0453400677112048,2023-06
4467,2023-06-21,RAIZ4.SA,3.9667844744321914,4.042885781268371,3.90019560415075,4.023860454559326,23935400.0,0.019277088642164486,2023-06
4470,2023-06-22,RAIZ4.SA,4.004835137948299,4.071424008397641,3.9382462674989567,4.052398681640625,12449700.0,0.007092250689002544,2023-06
4473,2023-06-23,RAIZ4.SA,4.071423992618501,4.157037735893487,4.033372885652369,4.138012409210205,23532100.0,0.02112667935597079,2023-06
4476,2023-06-26,RAIZ4.SA,4.138012417516855,4.280702594727692,4.128499980955902,4.204601287841797,42881900.0,0.01609199587787158,2023-06
4479,2023-06-27,RAIZ4.SA,4.233138572264675,4.290214999572086,4.080935975710292,4.223626136779785,76576700.0,0.004524768850973082,2023-06
4482,2023-06-28,RAIZ4.SA,4.223627086515927,4.261677744210696,4.090449784584236,4.176063537597656,30177100.0,-0.01126108174394247,2023-06
4485,2023-06-29,RAIZ4.SA,4.185575507448556,4.366316318511963,4.185575507448556,4.366316318511963,40765500.0,0.0455579229581724,2023-06
4488,2023-06-30,RAIZ4.SA,4.4138793799295195,4.489980678162862,4.1380119470338945,4.185575485229492,35419200.0,-0.04139435169096206,2023-06
4491,2023-07-03,RAIZ4.SA,4.233138562498521,4.299727425137196,4.19508791344771,4.252163887023926,20197900.0,0.01590901944772427,2023-07
4494,2023-07-04,RAIZ4.SA,4.252164366548425,4.261677256683671,4.138012406522865,4.1950883865356445,10806500.0,-0.013422695362814041,2023-07
4497,2023-07-05,RAIZ4.SA,4.166550628816475,4.1855759555124585,4.023860451796815,4.080936431884766,33346200.0,-0.027210858063743237,2023-07
4500,2023-07-06,RAIZ4.SA,4.061911344129392,4.061911344129392,3.9097087216082556,3.9572718143463135,22675100.0,-0.030303000206582054,2023-07
4503,2023-07-07,RAIZ4.SA,3.9762971381008927,4.042886012185687,3.94775937320712,3.9953224658966064,19055100.0,0.009615374767117935,2023-07
4506,2023-07-10,RAIZ4.SA,3.9953222257242467,4.099961749110232,3.947759135893939,4.03337287902832,16685100.0,0.00952374018780855,2023-07
4509,2023-07-11,RAIZ4.SA,4.0333729012840385,4.109474661911674,3.966784484434266,4.052398681640625,19787900.0,0.004717094893762486,2023-07
4512,2023-07-12,RAIZ4.SA,4.090448827600741,4.128499476393347,4.004834641017621,4.014347076416016,6157400.0,-0.009389896753496108,2023-07
4515,2023-07-13,RAIZ4.SA,4.023860684389974,4.071424230679055,3.9572718103051794,3.9953224658966064,10522300.0,-0.004739154377352506,2023-07
4518,2023-07-14,RAIZ4.SA,3.995321987514812,4.014347313032519,3.8145816218963646,3.8811700344085693,16845900.0,-0.02857151893556098,2023-07
4521,2023-07-17,RAIZ4.SA,3.881170277441705,4.042885781268371,3.8526325141779223,4.023860454559326,20863600.0,0.03676479486488171,2023-07
4524,2023-07-18,RAIZ4.SA,4.023860463734916,4.185575967930341,4.0048351369824875,4.0714240074157715,19854400.0,0.01182037831420124,2023-07
4527,2023-07-19,RAIZ4.SA,4.090449335154657,4.099961771733381,3.9762969210129895,4.052398681640625,15101300.0,-0.0046728922707370835,2023-07
4530,2023-07-20,RAIZ4.SA,4.071424230679055,4.080936667777115,3.94775937320712,3.9953224658966064,13981900.0,-0.014084550960546394,2023-07
4533,2023-07-21,RAIZ4.SA,4.0048346558718535,4.099961278206199,3.9762964423717917,4.061910629272461,9991000.0,0.016666530410058167,2023-07
4536,2023-07-24,RAIZ4.SA,4.061911107977416,4.0809364346864605,3.9477591477231466,4.023860454559326,17283700.0,-0.009367555858793009,2023-07
4539,2023-07-25,RAIZ4.SA,4.0619113399814015,4.090449558474769,3.966784701002833,3.9953224658966064,14413200.0,-0.0070921914377980455,2023-07
4542,2023-07-26,RAIZ4.SA,3.995321752019713,4.033372400812318,3.9572711032271073,4.014347076416016,6399600.0,0.004761720907836553,2023-07
4545,2023-07-27,RAIZ4.SA,4.047079249601271,4.0566465755631365,3.884430602296878,3.893998384475708,18331700.0,-0.029979642928073424,2023-07
4548,2023-07-28,RAIZ4.SA,3.9131336831976653,3.9514039013429296,3.855728355979769,3.94183611869812,16807200.0,0.012284990772756244,2023-07
4551,2023-07-31,RAIZ4.SA,3.941835899325749,4.008809005461245,3.9227007913180305,3.9801061153411865,13989300.0,0.009708672682137154,2023-07
4554,2023-08-01,RAIZ4.SA,3.9705387894458077,4.018376331356624,3.8844305753025927,3.9801061153411865,24308900.0,0.0,2023-08
4557,2023-08-02,RAIZ4.SA,3.9514037644317703,4.018376415756972,3.9322686560221456,4.0088090896606445,25721100.0,0.007211610315821293,2023-08
4560,2023-08-03,RAIZ4.SA,4.0279439617255655,4.037511287260518,3.8939982107176285,3.9227006435394287,21426900.0,-0.02147980714354869,2023-08
4563,2023-08-04,RAIZ4.SA,3.9035658836364746,3.9609712106056008,3.8652956656570567,3.9035658836364746,16409800.0,-0.004877955684553292,2023-08
4566,2023-08-07,RAIZ4.SA,3.9131335188852225,3.922700844911313,3.817457749430993,3.846160411834717,14729300.0,-0.01470590570595931,2023-08
4569,2023-08-08,RAIZ4.SA,3.7983226776123047,3.817457786065083,3.702646907239926,3.7983226776123047,17862300.0,-0.012437789665562193,2023-08
4572,2023-08-09,RAIZ4.SA,3.788755160672077,3.798322714992623,3.6930793893581275,3.7504849433898926,13848500.0,-0.01259443661918791,2023-08
4575,2023-08-10,RAIZ4.SA,3.760052313514255,3.788754975069817,3.702646762294654,3.740917205810547,11449000.0,-0.0025510667883652527,2023-08
4578,2023-08-11,RAIZ4.SA,3.731349973922877,3.7504850832776815,3.635674199040356,3.683511972427368,13400900.0,-0.015345229585411402,2023-08
4581,2023-08-14,RAIZ4.SA,3.6643768298480026,3.6643768298480026,3.56870128394146,3.606971502304077,20072900.0,-0.02077921035583119,2023-08
4584,2023-08-15,RAIZ4.SA,3.578268783688786,3.817457872897639,3.530431011468713,3.6165390014648438,38335200.0,0.0026525020102474706,2023-08
4587,2023-08-16,RAIZ4.SA,3.616539034134605,3.626106588665047,3.377349942765053,3.4443228244781494,27465600.0,-0.047619057036835444,2023-08
4590,2023-08-17,RAIZ4.SA,3.453890344262597,3.473025681239474,3.3390796910522793,3.3677823543548584,22050300.0,-0.022222211454551388,2023-08
4593,2023-08-18,RAIZ4.SA,3.3582148878399805,3.473025772164581,3.33907977847063,3.434755325317383,15864700.0,0.01988637148001038,2023-08
4596,2023-08-21,RAIZ4.SA,3.444322903533735,3.463458013033817,3.329512246533243,3.348647356033325,12295100.0,-0.02506960791336743,2023-08
4599,2023-08-22,RAIZ4.SA,3.3773499087890517,3.4060525720916313,3.2816743644471202,3.3677823543548584,23013400.0,0.005714247063685951,2023-08
4602,2023-08-23,RAIZ4.SA,3.3964849973765325,3.5591336498951085,3.377349888622405,3.453890323638916,43718400.0,0.02556815144919078,2023-08
4605,2023-08-24,RAIZ4.SA,3.453890153835052,3.6452414600774006,3.4443225999283587,3.5687010288238525,42127000.0,0.03324098174141654,2023-08
4608,2023-08-25,RAIZ4.SA,3.6165391841169687,3.6643769587530723,3.5495662996264237,3.6261067390441895,21198200.0,0.016085883843079074,2023-08
4611,2023-08-28,RAIZ4.SA,3.673944310381162,3.673944310381162,3.5399985488120125,3.5782687664031982,28115900.0,-0.013192654293900041,2023-08
4614,2023-08-29,RAIZ4.SA,3.6165390185694304,3.664376791015754,3.578268800612372,3.6548092365264893,13520200.0,0.021390363642311838,2023-08
4617,2023-08-30,RAIZ4.SA,3.654809145317449,3.6835118080689426,3.5495660485619736,3.587836265563965,15075000.0,-0.018324614672960426,2023-08
4620,2023-08-31,RAIZ4.SA,3.5878362095939633,3.5974037636952083,3.463457778169301,3.4730255603790283,21889800.0,-0.03199998458315645,2023-08
4623,2023-09-01,RAIZ4.SA,3.5017282226827624,3.5782686554927188,3.4730255603790283,3.4730255603790283,17307200.0,0.0,2023-09
4626,2023-09-04,RAIZ4.SA,3.4730257161779696,3.5208634888301815,3.4251877154172647,3.4443228244781494,8845200.0,-0.008264475858837717,2023-09
4629,2023-09-05,RAIZ4.SA,3.3964850047365767,3.6165389839943836,3.3869174503387804,3.5782687664031982,25511600.0,0.03888890465583561,2023-09
4632,2023-09-06,RAIZ4.SA,3.5782687664031982,3.7026469735745513,3.5399985488120125,3.5782687664031982,22648600.0,0.0,2023-09
4635,2023-09-08,RAIZ4.SA,3.5304311592319855,3.587836488298725,3.5112960495430725,3.5495662689208984,26042800.0,-0.00802133639367475,2023-09
4638,2023-09-11,RAIZ4.SA,3.578268783688786,3.626106555908858,3.5495661203567423,3.6165390014648438,10987900.0,0.018867863696570897,2023-09
4641,2023-09-12,RAIZ4.SA,3.635674046021977,3.769620033976584,3.616538937472532,3.712214708328247,15715300.0,0.026455046337023003,2023-09
4644,2023-09-13,RAIZ4.SA,3.7122148522559835,3.8461606172953666,3.7122148522559835,3.769620180130005,17575000.0,0.015463941693073524,2023-09
4647,2023-09-14,RAIZ4.SA,3.7983226776123047,3.8365931226263474,3.7600524607067474,3.7983226776123047,9553000.0,0.007614161669017294,2023-09
4650,2023-09-15,RAIZ4.SA,3.788755305817501,3.941836180810695,3.788755305817501,3.8078904151916504,34682000.0,0.002518937539387922,2023-09
4653,2023-09-18,RAIZ4.SA,3.817457675933838,3.8844305535864376,3.740917244330867,3.817457675933838,23371600.0,0.002512483212231853,2023-09
4656,2023-09-19,RAIZ4.SA,3.8270254911025243,3.8652957095161904,3.6739443893393653,3.7313499450683594,20181900.0,-0.02255630269546205,2023-09
4659,2023-09-20,RAIZ4.SA,3.7409172671427617,3.7696199291689028,3.6452414989471436,3.6452414989471436,23728500.0,-0.02307702236157816,2023-09
4662,2023-09-21,RAIZ4.SA,3.6069714295965873,3.6835118647789584,3.5591336576076054,3.5782687664031982,21444200.0,-0.018372646246699764,2023-09
4665,2023-09-22,RAIZ4.SA,3.5974039477134228,3.6643768298480026,3.5591337293508056,3.606971502304077,21984900.0,0.008021403023264373,2023-09
4668,2023-09-25,RAIZ4.SA,3.597403875198791,3.6548092015855693,3.52086344001642,3.5782687664031982,13094300.0,-0.007957572130121937,2023-09
4671,2023-09-26,RAIZ4.SA,3.559133706951951,3.5782688160128355,3.434755269947707,3.4443228244781494,22975300.0,-0.03743316968884047,2023-09
4674,2023-09-27,RAIZ4.SA,3.4538901756397236,3.49216061961658,3.3582146359687814,3.396484851837158,21389800.0,-0.013888934074650527,2023-09
4677,2023-09-28,RAIZ4.SA,3.4156200885772705,3.4443227515609545,3.3295120996262173,3.4156200885772705,16733500.0,0.0056338354430647275,2023-09
4680,2023-09-29,RAIZ4.SA,3.463457804433224,3.4921606950630992,3.3869173710428497,3.425187587738037,13661300.0,0.0028011016777782505,2023-09
4683,2023-10-02,RAIZ4.SA,3.4347552175217126,3.444322771906122,3.2816743473711676,3.329512119293213,16747100.0,-0.027932913451904517,2023-10
4686,2023-10-03,RAIZ4.SA,3.3199444365676505,3.4060524226986026,3.2721066664948997,3.3103768825531006,29291500.0,-0.005747159359844711,2023-10
4689,2023-10-04,RAIZ4.SA,3.319944381713867,3.348647043283278,3.3008092740009265,3.319944381713867,10591900.0,0.002890154052002547,2023-10
4692,2023-10-05,RAIZ4.SA,3.3103770877082574,3.3582148607456754,3.2051337589174427,3.2338366508483887,37198300.0,-0.025936498014773046,2023-10
4695,2023-10-06,RAIZ4.SA,3.2051337589174427,3.2625393146708395,3.1381608766650575,3.2338366508483887,15875400.0,0.0,2023-10
4698,2023-10-09,RAIZ4.SA,3.252971630418402,3.3773498353586806,3.2242687396313903,3.3390796184539795,15376700.0,0.03254430540824638,2023-10
4701,2023-10-10,RAIZ4.SA,3.3677823169377965,3.4251876429051653,3.348647208282007,3.4156200885772705,9595500.0,0.02292262505520304,2023-10
4704,2023-10-11,RAIZ4.SA,3.4156201876127454,3.5112959617742883,3.3964850784021356,3.482593297958374,15610900.0,0.019607921151734597,2023-10
4707,2023-10-13,RAIZ4.SA,3.4825932356736673,3.5208634534104397,3.3677823543548584,3.3677823543548584,13786100.0,-0.03296708337169951,2023-10
4710,2023-10-16,RAIZ4.SA,3.3773497985544774,3.4347551232859623,3.3486471361887347,3.3869173526763916,12135900.0,0.0056817799691806226,2023-10
4713,2023-10-17,RAIZ4.SA,3.4251876064895574,3.4251876064895574,3.319944510001629,3.3390796184539795,14243700.0,-0.014124269724092975,2023-10
4716,2023-10-18,RAIZ4.SA,3.3431357265978496,3.4105764400716154,3.2949637884023026,3.3335013389587402,23622300.0,-0.0016706039186397126,2023-10
4719,2023-10-19,RAIZ4.SA,3.314232573958996,3.4491140013248374,3.3045981862900073,3.420210838317871,35125300.0,0.026011538782287014,2023-10
4722,2023-10-20,RAIZ4.SA,3.381673368939535,3.478017247945591,3.381673368939535,3.4491140842437744,22281100.0,0.008450720523451194,2023-10
4725,2023-10-23,RAIZ4.SA,3.4202108962276108,3.4876516110524127,3.410576508395496,3.4683828353881836,12226000.0,0.0055865798213032836,2023-10
4728,2023-10-24,RAIZ4.SA,3.4972864051940635,3.632167841654973,3.4876517871734904,3.6128990650177,18123000.0,0.04166674686398686,2023-10
4731,2023-10-25,RAIZ4.SA,3.6418020141936642,3.7381461213734926,3.545458136715759,3.593630075454712,23871300.0,-0.005333387181934435,2023-10
4734,2023-10-26,RAIZ4.SA,3.5936302382018614,3.670705343674738,3.545458297281314,3.6514365673065186,21310400.0,0.016085821478019513,2023-10
4737,2023-10-27,RAIZ4.SA,3.6514365104060893,3.7285116146779025,3.5839957941682528,3.603264570236206,26716200.0,-0.013192615065978464,2023-10
4740,2023-10-30,RAIZ4.SA,3.632167520939963,3.6514362958758313,3.4683827042831643,3.4780170917510986,22466600.0,-0.03475944550940846,2023-10
4743,2023-10-31,RAIZ4.SA,3.5069207078158717,3.516555095899078,3.420210985365089,3.497286319732666,11282600.0,0.005540291342233106,2023-10
4746,2023-11-01,RAIZ4.SA,3.5069207935127,3.6128990650177,3.5069207935127,3.6128990650177,18109500.0,0.0330578439153566,2023-11
4749,2023-11-03,RAIZ4.SA,3.6610709554906284,3.709242896411176,3.6128990145700803,3.6514365673065186,16239100.0,0.010666642382003433,2023-11
4752,2023-11-06,RAIZ4.SA,3.670705343674738,3.6996085082270667,3.6225334027541902,3.6514365673065186,9299300.0,0.0,2023-11
4755,2023-11-07,RAIZ4.SA,3.661070723565438,3.85375870474297,3.6418019484178767,3.8441243171691895,29734300.0,0.05277039496945357,2023-11
4758,2023-11-08,RAIZ4.SA,3.844124422278387,3.8826622033291596,3.6514364358322218,3.6610708236694336,30563500.0,-0.04761903580541749,2023-11
4761,2023-11-09,RAIZ4.SA,3.689973903455171,3.8248555598175846,3.6225331901249236,3.6321675777435303,25567000.0,-0.00789475192313649,2023-11
4764,2023-11-10,RAIZ4.SA,3.699608242508755,3.7092426300008903,3.632167530063807,3.6707050800323486,16066300.0,0.010610056244365174,2023-11
4767,2023-11-13,RAIZ4.SA,3.6803396815429443,3.6996084576477295,3.6418021293333735,3.689974069595337,14693200.0,0.0052493973617784295,2023-11
4770,2023-11-14,RAIZ4.SA,3.718877226643926,3.7670493965157386,3.5936301822022294,3.603264570236206,29235500.0,-0.023498674441536083,2023-11
4773,2023-11-16,RAIZ4.SA,3.612898908818706,3.6514364604271305,3.574361357210281,3.6418020725250244,20519400.0,0.0106951631049097,2023-11
4776,2023-11-17,RAIZ4.SA,3.6610709877711325,3.6899741525783067,3.4394798278808594,3.4394798278808594,39803600.0,-0.05555553009608949,2023-11
4779,2023-11-20,RAIZ4.SA,3.4587483709066897,3.6321675777435303,3.4202108204322625,3.6321675777435303,39060200.0,0.05602235207217077,2023-11
4782,2023-11-21,RAIZ4.SA,3.6128990866538193,3.6225334750301523,3.50692081451416,3.50692081451416,23500900.0,-0.03448264997376005,2023-11
4785,2023-11-22,RAIZ4.SA,3.5454579945428506,3.555092381904302,3.497286057735593,3.516554832458496,29127900.0,0.002747144419247727,2023-11
4788,2023-11-23,RAIZ4.SA,3.5069204809926915,3.5839955806732178,3.478017088910578,3.5839955806732178,15777100.0,0.019178073833011178,2023-11
4791,2023-11-24,RAIZ4.SA,3.5839957941682528,3.632167734338136,3.5550926300663233,3.603264570236206,13788800.0,0.0053763988066550805,2023-11
4794,2023-11-27,RAIZ4.SA,3.603264433730577,3.632167596737543,3.4105764506488825,3.420210838317871,29619500.0,-0.0508021901667729,2023-11
4797,2023-11-28,RAIZ4.SA,3.420210985365089,3.497286319732666,3.3816734330322658,3.497286319732666,15991300.0,0.02253530120169489,2023-11
4800,2023-11-29,RAIZ4.SA,3.506920551930093,3.574361265514733,3.4972861642751445,3.5261893272399902,20395200.0,0.008264409849501053,2023-11
4803,2023-11-30,RAIZ4.SA,3.555092381904302,3.5647267692657536,3.468382665949325,3.516554832458496,22087700.0,-0.0027322681476763533,2023-11
4806,2023-12-01,RAIZ4.SA,3.535823714894939,3.574361265514733,3.506920551930093,3.5261893272399902,18953400.0,0.002739753889962282,2023-12
4809,2023-12-04,RAIZ4.SA,3.5165549395850415,3.5647268778597847,3.506920551930093,3.5261893272399902,11239700.0,0.0,2023-12
4812,2023-12-05,RAIZ4.SA,3.526189321442849,3.574361259638396,3.323866951319631,3.3335013389587402,41571800.0,-0.054644822044217944,2023-12
4815,2023-12-06,RAIZ4.SA,3.3913077812199006,3.526189442499956,3.3816733932500345,3.4298453330993652,47800500.0,0.028901741545638293,2023-12
4818,2023-12-07,RAIZ4.SA,3.4394796477106913,3.555092530585178,3.3816733211244094,3.4876515865325928,22088700.0,0.01685389509415325,2023-12
4821,2023-12-08,RAIZ4.SA,3.545458368019491,3.5550927563958235,3.439479866177894,3.50692081451416,14112100.0,0.005524986514127361,2023-12
4824,2023-12-11,RAIZ4.SA,3.506920607219944,3.516554995026788,3.3816733360290527,3.3816733360290527,16540400.0,-0.03571437312377945,2023-12
4827,2023-12-12,RAIZ4.SA,3.4105764400716154,3.420210827710725,3.3335013389587402,3.3335013389587402,14664100.0,-0.014245017860559761,2023-12
